	Gene name	GO domain	GO term name	GO term definition	GO term accession
4994	PI4KA	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
4995	PI4KA	molecular_function	kinase activity	Catalysis of the transfer of a phosphate group, usually from ATP, to a substrate molecule.	GO:0016301
4996	PI4KA	biological_process	phosphorylation	The process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide.	GO:0016310
4997	PI4KA	molecular_function	transferase activity	Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2.	GO:0016740
4998	PI4KA	cellular_component	Golgi-associated vesicle membrane	The lipid bilayer surrounding a vesicle associated with the Golgi apparatus.	GO:0030660
4999	PI4KA	biological_process	modulation by host of viral process	A process in which a host organism modulates the frequency, rate or extent of any of a process being mediated by a virus with which it is infected.	GO:0044788
5000	PI4KA	molecular_function	cadherin binding	Binding to cadherin, a type I membrane protein involved in cell adhesion.	GO:0045296
5001	PI4KA	biological_process	phosphatidylinositol phosphate biosynthetic process	The chemical reactions and pathways resulting in the formation of phosphatidylinositol phosphate.	GO:0046854
5002	PI4KA	biological_process	phosphatidylinositol-mediated signaling	The series of molecular signals in which a cell uses a phosphatidylinositol-mediated signaling to convert a signal into a response. Phosphatidylinositols include phosphatidylinositol (PtdIns) and its phosphorylated derivatives.	GO:0048015
5003	PI4KA	molecular_function	phosphatidylinositol kinase activity	Catalysis of the reaction: ATP + a phosphatidylinositol = ADP + a phosphatidylinositol phosphate.	GO:0052742
5004	PI4KA	cellular_component	extracellular exosome	A vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane. Extracellular exosomes, also simply called exosomes, have a diameter of about 40-100 nm.	GO:0070062
5005	PI4KA	biological_process	reorganization of cellular membranes to establish viral sites of replication	A process in intracellular membranes are reorganized by viral proteins that perturb membrane integrity and can cause an extensive rearrangement of cellular membranes, forming membranous webs, which are thought to be the site of replication or certain viruses, for example the HPV virus.	GO:0140754
5006	PLB1	biological_process	retinoid metabolic process	The chemical reactions and pathways involving retinoids, any member of a class of isoprenoids that contain or are derived from four prenyl groups linked head-to-tail. Retinoids include retinol and retinal and structurally similar natural derivatives or synthetic compounds, but need not have vitamin A activity.	GO:0001523
5007	PLB1	molecular_function	phospholipase activity	Catalysis of the hydrolysis of a glycerophospholipid.	GO:0004620
5008	PLB1	molecular_function	lysophospholipase activity	Catalysis of the reaction: 2-lysophosphatidylcholine + H2O = glycerophosphocholine + a carboxylate.	GO:0004622
5009	PLB1	molecular_function	phospholipase A2 activity	Catalysis of the reaction: a 1,2-diacyl-sn-glycero-3-phospholipid + H2O = 1-acyl-sn-glycero-3-phospholipid + a fatty acid. This reaction removes the fatty acid attached to the sn2-position. Substrates include phosphatidylcholine, phosphatidylethanolamine, choline plasmalogen and phosphatides.	GO:0004623
5010	PLB1	molecular_function	triglyceride lipase activity	Catalysis of the reaction: triacylglycerol + H2O = diacylglycerol + a carboxylate.	GO:0004806
5011	PLB1	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
5012	PLB1	biological_process	lipid metabolic process	The chemical reactions and pathways involving lipids, compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent. Includes fatty acids; neutral fats, other fatty-acid esters, and soaps; long-chain (fatty) alcohols and waxes; sphingoids and other long-chain bases; glycolipids, phospholipids and sphingolipids; and carotenes, polyprenols, sterols, terpenes and other isoprenoids.	GO:0006629
5013	PLB1	biological_process	phospholipid metabolic process	The chemical reactions and pathways involving phospholipids, any lipid containing phosphoric acid as a mono- or diester.	GO:0006644
5014	PLB1	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
5015	PLB1	molecular_function	lipase activity	Catalysis of the hydrolysis of a lipid or phospholipid.	GO:0016298
5016	PLB1	cellular_component	apical plasma membrane	The region of the plasma membrane located at the apical end of the cell.	GO:0016324
5017	PLB1	molecular_function	hydrolase activity	Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc.	GO:0016787
5018	PLB1	molecular_function	hydrolase activity, acting on ester bonds	Catalysis of the hydrolysis of any ester bond.	GO:0016788
5019	PLB1	biological_process	triglyceride catabolic process	The chemical reactions and pathways resulting in the breakdown of a triglyceride, any triester of glycerol.	GO:0019433
5020	PLB1	cellular_component	brush border membrane	The portion of the plasma membrane surrounding the brush border.	GO:0031526
5021	PLB1	biological_process	phosphatidylglycerol catabolic process	The chemical reactions and pathways resulting in the breakdown of phosphatidylglycerols, any of a class of glycerophospholipids in which the phosphatidyl group is esterified to the hydroxyl group of glycerol.	GO:0034478
5022	PLB1	biological_process	phosphatidylcholine catabolic process	The chemical reactions and pathways resulting in the breakdown of phosphatidylcholines, any of a class of glycerophospholipids in which the phosphatidyl group is esterified to the hydroxyl group of choline.	GO:0034638
5023	PLB1	biological_process	phosphatidylcholine acyl-chain remodeling	Remodeling the acyl chains of phosphatidylcholine, through sequential deacylation and re-acylation reactions, to generate phosphatidylcholine containing different types of fatty acid acyl chains.	GO:0036151
5024	PLB1	biological_process	retinol metabolic process	The chemical reactions and pathways involving retinol, one of the three compounds that makes up vitamin A.	GO:0042572
5025	PLB1	biological_process	phosphatidylethanolamine catabolic process	The chemical reactions and pathways resulting in the breakdown of phosphatidylethanolamine, any of a class of glycerophospholipids in which a phosphatidyl group is esterified to the hydroxyl group of ethanolamine.	GO:0046338
5026	PLB1	biological_process	diacylglycerol catabolic process	The chemical reactions and pathways resulting in the breakdown of diacylglycerol, a glyceride in which any two of the R groups (positions not specified) are acyl groups while the remaining R group can be either H or an alkyl group.	GO:0046340
5027	PLB1	molecular_function	calcium-independent phospholipase A2 activity	Catalysis of the reaction: phosphatidylcholine + H2O = 1-acylglycerophosphocholine + a carboxylate. This reaction does not require Ca2+.	GO:0047499
5028	PLB1	molecular_function	retinyl-palmitate esterase activity	Catalysis of the reaction: retinyl palmitate + H2O = retinol + palmitate + H+.	GO:0050253
5029	PLB1	molecular_function	phosphatidyl phospholipase B activity	Catalysis of the reaction: 2 H2O + a phosphatidylcholine = sn-glycero-3-phosphocholine + 2 H+ + 2 a carboxylate.	GO:0102545
5030	PLB1	biological_process	positive regulation of acrosome reaction	Any process that activates or increases the frequency, rate or extent of the acrosome reaction.	GO:2000344
5031	PLEKHA1	biological_process	luteinization	The set of processes resulting in differentiation of theca and granulosa cells into luteal cells and in the formation of a corpus luteum after ovulation.	GO:0001553
5032	PLEKHA1	molecular_function	protein binding	Binding to a protein.	GO:0005515
5033	PLEKHA1	cellular_component	nucleus	A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent.	GO:0005634
5034	PLEKHA1	cellular_component	nucleoplasm	That part of the nuclear content other than the chromosomes or the nucleolus.	GO:0005654
5035	PLEKHA1	cellular_component	cytoplasm	The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures.	GO:0005737
5036	PLEKHA1	cellular_component	cytosol	The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes.	GO:0005829
5037	PLEKHA1	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
5038	PLEKHA1	biological_process	spermatogenesis	The developmental process by which male germ line stem cells self renew or give rise to successive cell types resulting in the development of a spermatozoa.	GO:0007283
5039	PLEKHA1	biological_process	androgen metabolic process	The chemical reactions and pathways involving androgens, C19 steroid hormones that can stimulate the development of male sexual characteristics.	GO:0008209
5040	PLEKHA1	biological_process	estrogen metabolic process	The chemical reactions and pathways involving estrogens, C18 steroid hormones that can stimulate the development of female sexual characteristics. Also found in plants.	GO:0008210
5041	PLEKHA1	molecular_function	lipid binding	Binding to a lipid.	GO:0008289
5042	PLEKHA1	biological_process	female gonad development	The process whose specific outcome is the progression of the female gonad over time, from its formation to the mature structure.	GO:0008585
5043	PLEKHA1	biological_process	post-embryonic development	The process whose specific outcome is the progression of the organism over time, from the completion of embryonic development to the mature structure. See embryonic development.	GO:0009791
5044	PLEKHA1	biological_process	phosphatidylinositol 3-kinase signaling	A series of reactions within the signal-receiving cell, mediated by the intracellular phosphatidylinositol 3-kinase (PI3K). Many cell surface receptor linked signaling pathways signal through PI3K to regulate numerous cellular functions.	GO:0014065
5045	PLEKHA1	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
5046	PLEKHA1	molecular_function	PDZ domain binding	Binding to a PDZ domain of a protein, a domain found in diverse signaling proteins.	GO:0030165
5047	PLEKHA1	biological_process	ruffle organization	A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a ruffle, a projection at the leading edge of a crawling cell.	GO:0031529
5048	PLEKHA1	cellular_component	ruffle membrane	The portion of the plasma membrane surrounding a ruffle.	GO:0032587
5049	PLEKHA1	biological_process	Leydig cell differentiation	The process in which a relatively unspecialized cell acquires specialized structural and/or functional features of a Leydig cell. A Leydig cell is a testosterone-secreting cell in the interstitial area, between the seminiferous tubules, in the testis.	GO:0033327
5050	PLEKHA1	biological_process	multicellular organism growth	The increase in size or mass of an entire multicellular organism, as opposed to cell growth.	GO:0035264
5051	PLEKHA1	molecular_function	phosphatidylinositol-3,4-bisphosphate binding	Binding to phosphatidylinositol-3,4-bisphosphate, a derivative of phosphatidylinositol in which the inositol ring is phosphorylated at the 3' and 4' positions.	GO:0043325
5052	PLEKHA1	biological_process	establishment of protein localization	The directed movement of a protein to a specific location.	GO:0045184
5053	PLEKHA1	biological_process	platelet-derived growth factor receptor signaling pathway	The series of molecular signals initiated by a ligand binding to a platelet-derived growth factor receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription.	GO:0048008
5054	PLEKHA1	biological_process	skeletal system morphogenesis	The process in which the anatomical structures of the skeleton are generated and organized.	GO:0048705
5055	PLEKHA1	biological_process	B cell receptor signaling pathway	The series of molecular signals initiated by the cross-linking of an antigen receptor on a B cell.	GO:0050853
5056	PLEKHA1	biological_process	negative regulation of protein kinase B signaling	Any process that stops, prevents, or reduces the frequency, rate or extent of protein kinase B signaling, a series of reactions mediated by the intracellular serine/threonine kinase protein kinase B.	GO:0051898
5057	PLEKHA1	biological_process	roof of mouth development	The biological process whose specific outcome is the progression of the roof of the mouth from an initial condition to its mature state. This process begins with the formation of the structure and ends with the mature structure. The roof of the mouth is the partition that separates the nasal and oral cavities.	GO:0060021
5058	PLEKHA1	biological_process	face morphogenesis	The process in which the anatomical structures of the face are generated and organized. The face is the ventral division of the head.	GO:0060325
5059	PLEKHA1	cellular_component	extracellular exosome	A vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane. Extracellular exosomes, also simply called exosomes, have a diameter of about 40-100 nm.	GO:0070062
5060	PLEKHA1	biological_process	cellular response to hydrogen peroxide	Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hydrogen peroxide (H2O2) stimulus.	GO:0070301
5061	PLGRKT	molecular_function	protein binding	Binding to a protein.	GO:0005515
5062	PLGRKT	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
5063	PLGRKT	cellular_component	integral component of plasma membrane	The component of the plasma membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane.	GO:0005887
5064	PLGRKT	biological_process	chemotaxis	The directed movement of a motile cell or organism, or the directed growth of a cell guided by a specific chemical concentration gradient. Movement may be towards a higher concentration (positive chemotaxis) or towards a lower concentration (negative chemotaxis).	GO:0006935
5065	PLGRKT	biological_process	inflammatory response	The immediate defensive reaction (by vertebrate tissue) to infection or injury caused by chemical or physical agents. The process is characterized by local vasodilation, extravasation of plasma into intercellular spaces and accumulation of white blood cells and macrophages.	GO:0006954
5066	PLGRKT	biological_process	positive regulation of plasminogen activation	Any process that increases the rate, frequency or extent of plasminogen activation. Plasminogen activation is the process in which plasminogen is processed to plasmin.	GO:0010756
5067	PLGRKT	cellular_component	membrane	A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.	GO:0016020
5068	PNPO	molecular_function	pyridoxamine-phosphate oxidase activity	Catalysis of the reaction: pyridoxamine 5'-phosphate + H2O + O2 = pyridoxal 5'-phosphate + NH3 + hydrogen peroxide.	GO:0004733
5069	PNPO	molecular_function	protein binding	Binding to a protein.	GO:0005515
5070	PNPO	cellular_component	cytosol	The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes.	GO:0005829
5071	PNPO	biological_process	cellular aromatic compound metabolic process	The chemical reactions and pathways involving aromatic compounds, any organic compound characterized by one or more planar rings, each of which contains conjugated double bonds and delocalized pi electrons, as carried out by individual cells.	GO:0006725
5072	PNPO	biological_process	pyridoxine biosynthetic process	The chemical reactions and pathways resulting in the formation of pyridoxine, 2-methyl-3-hydroxy-4,5-bis(hydroxymethyl)pyridine, one of the vitamin B6 compounds.	GO:0008615
5073	PNPO	molecular_function	FMN binding	Binding to flavin mono nucleotide. Flavin mono nucleotide (FMN) is the coenzyme or the prosthetic group of various flavoprotein oxidoreductase enzymes.	GO:0010181
5074	PNPO	molecular_function	oxidoreductase activity	Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced.	GO:0016491
5075	PNPO	molecular_function	oxidoreductase activity, acting on the CH-NH2 group of donors	Catalysis of an oxidation-reduction (redox) reaction in which a CH-NH2 group acts as a hydrogen or electron donor and reduces a hydrogen or electron acceptor.	GO:0016638
5076	PNPO	molecular_function	pyridoxal phosphate binding	Binding to pyridoxal 5' phosphate, 3-hydroxy-5-(hydroxymethyl)-2-methyl4-pyridine carboxaldehyde 5' phosphate, the biologically active form of vitamin B6.	GO:0030170
5077	PNPO	molecular_function	protein homodimerization activity	Binding to an identical protein to form a homodimer.	GO:0042803
5078	PNPO	biological_process	vitamin B6 metabolic process	The chemical reactions and pathways involving any of the vitamin B6 compounds: pyridoxal, pyridoxamine and pyridoxine and the active form, pyridoxal phosphate.	GO:0042816
5079	PNPO	biological_process	pyridoxal phosphate biosynthetic process	The chemical reactions and pathways resulting in the formation of pyridoxal phosphate, pyridoxal phosphorylated at the hydroxymethyl group of C-5, the active form of vitamin B6.	GO:0042823
5080	PNPO	biological_process	organic hydroxy compound metabolic process	The chemical reactions and pathways involving organic hydroxy compound.	GO:1901615
5081	POU5F1	biological_process	negative regulation of transcription by RNA polymerase II	Any process that stops, prevents, or reduces the frequency, rate or extent of transcription mediated by RNA polymerase II.	GO:0000122
5082	POU5F1	cellular_component	chromatin	The ordered and organized complex of DNA, protein, and sometimes RNA, that forms the chromosome.	GO:0000785
5083	POU5F1	molecular_function	transcription cis-regulatory region binding	Binding to a specific sequence of DNA that is part of a regulatory region that controls transcription of that section of the DNA. The transcribed region might be described as a gene, cistron, or operon.	GO:0000976
5084	POU5F1	molecular_function	RNA polymerase II cis-regulatory region sequence-specific DNA binding	Binding to a specific upstream regulatory DNA sequence (transcription factor recognition sequence or binding site) located in cis relative to the transcription start site (i.e., on the same strand of DNA) of a gene transcribed by RNA polymerase II.	GO:0000978
5085	POU5F1	molecular_function	DNA-binding transcription factor activity, RNA polymerase II-specific	A DNA-binding transcription factor activity that modulates the transcription of specific gene sets transcribed by RNA polymerase II.	GO:0000981
5086	POU5F1	molecular_function	cis-regulatory region sequence-specific DNA binding	Binding to a specific upstream regulatory DNA sequence (transcription factor recognition sequence or binding site) located in cis relative to the transcription start site (i.e., on the same strand of DNA) of a gene transcribed by some RNA polymerase. The proximal promoter is in cis with and relatively close to the core promoter.	GO:0000987
5087	POU5F1	molecular_function	DNA-binding transcription repressor activity, RNA polymerase II-specific	A DNA-binding transcription factor activity that represses or decreases the transcription of specific gene sets transcribed by RNA polymerase II.	GO:0001227
5088	POU5F1	biological_process	endodermal cell fate specification	The cell fate determination process that results in a cell becoming capable of differentiating autonomously into an endoderm cell in an environment that is neutral with respect to the developmental pathway; upon specification, the cell fate can be reversed.	GO:0001714
5089	POU5F1	biological_process	blastocyst development	The process whose specific outcome is the progression of the blastocyst over time, from its formation to the mature structure. The mammalian blastocyst is a hollow ball of cells containing two cell types, the inner cell mass and the trophectoderm.	GO:0001824
5090	POU5F1	biological_process	BMP signaling pathway involved in heart induction	The series of molecular signals initiated by the binding of a member of the BMP (bone morphogenetic protein) family to a receptor on the surface of a target cell, which contributes to heart induction.	GO:0003130
5091	POU5F1	molecular_function	DNA binding	Any molecular function by which a gene product interacts selectively and non-covalently with DNA (deoxyribonucleic acid).	GO:0003677
5092	POU5F1	molecular_function	DNA-binding transcription factor activity	A transcription regulator activity that modulates transcription of gene sets via selective and non-covalent binding to a specific double-stranded genomic DNA sequence (sometimes referred to as a motif) within a cis-regulatory region. Regulatory regions include promoters (proximal and distal) and enhancers. Genes are transcriptional units, and include bacterial operons.	GO:0003700
5093	POU5F1	molecular_function	RNA binding	Binding to an RNA molecule or a portion thereof.	GO:0003723
5094	POU5F1	molecular_function	protein binding	Binding to a protein.	GO:0005515
5095	POU5F1	cellular_component	nucleus	A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent.	GO:0005634
5096	POU5F1	cellular_component	nucleoplasm	That part of the nuclear content other than the chromosomes or the nucleolus.	GO:0005654
5097	POU5F1	cellular_component	transcription regulator complex	A protein complex that is capable of associating with DNA by direct binding, or via other DNA-binding proteins or complexes, and regulating transcription.	GO:0005667
5098	POU5F1	cellular_component	cytoplasm	The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures.	GO:0005737
5099	POU5F1	cellular_component	mitochondrion	A semiautonomous, self replicating organelle that occurs in varying numbers, shapes, and sizes in the cytoplasm of virtually all eukaryotic cells. It is notably the site of tissue respiration.	GO:0005739
5100	POU5F1	cellular_component	cytosol	The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes.	GO:0005829
5101	POU5F1	biological_process	DNA-templated transcription	The synthesis of an RNA transcript from a DNA template.	GO:0006351
5102	POU5F1	biological_process	regulation of DNA-templated transcription	Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.	GO:0006355
5103	POU5F1	biological_process	regulation of transcription by RNA polymerase II	Any process that modulates the frequency, rate or extent of transcription mediated by RNA polymerase II.	GO:0006357
5104	POU5F1	biological_process	response to wounding	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.	GO:0009611
5105	POU5F1	biological_process	anatomical structure morphogenesis	The process in which anatomical structures are generated and organized. Morphogenesis pertains to the creation of form.	GO:0009653
5106	POU5F1	biological_process	regulation of asymmetric cell division	Any process that modulates the frequency, rate or extent of asymmetric cell division.	GO:0009786
5107	POU5F1	biological_process	regulation of gene expression	Any process that modulates the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA).	GO:0010468
5108	POU5F1	biological_process	positive regulation of gene expression	Any process that increases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA).	GO:0010628
5109	POU5F1	biological_process	negative regulation of gene expression	Any process that decreases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA).	GO:0010629
5110	POU5F1	molecular_function	cytokine binding	Binding to a cytokine, any of a group of proteins that function to control the survival, growth and differentiation of tissues and cells, and which have autocrine and paracrine activity.	GO:0019955
5111	POU5F1	molecular_function	ubiquitin protein ligase binding	Binding to a ubiquitin protein ligase enzyme, any of the E3 proteins.	GO:0031625
5112	POU5F1	biological_process	somatic stem cell population maintenance	Any process by which an organism retains a population of somatic stem cells, undifferentiated cells in the embryo or adult which can undergo unlimited division and give rise to cell types of the body other than those of the germ-line.	GO:0035019
5113	POU5F1	molecular_function	miRNA binding	Binding to a microRNA, a 21-23 nucleotide RNA that is processed from a stem-loop RNA precursor (pre-miRNA) that is encoded within plant and animal genomes.	GO:0035198
5114	POU5F1	molecular_function	sequence-specific DNA binding	Binding to DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA e.g. promotor binding or rDNA binding.	GO:0043565
5115	POU5F1	biological_process	positive regulation of transcription by RNA polymerase II	Any process that activates or increases the frequency, rate or extent of transcription from an RNA polymerase II promoter.	GO:0045944
5116	POU5F1	biological_process	positive regulation of SMAD protein signal transduction	Any process that increases the rate, frequency or extent of SMAD protein signal transduction. Pathway-restricted SMAD proteins and common-partner SMAD proteins are involved in the transforming growth factor beta receptor signaling pathways.	GO:0060391
5117	POU5F1	biological_process	cell fate commitment involved in formation of primary germ layer	The commitment of cells to specific cell fates of the endoderm, ectoderm, or mesoderm as a part of gastrulation.	GO:0060795
5118	POU5F1	biological_process	cardiac cell fate determination	The process involved in cardiac cell fate commitment. Once determination has taken place, a cell becomes committed to differentiate down a particular pathway regardless of its environment.	GO:0060913
5119	POU5F1	biological_process	negative regulation of miRNA-mediated gene silencing	A process that decreases the rate, frequency, or extent of gene silencing by a microRNA (miRNA).	GO:0060965
5120	POU5F1	molecular_function	RNA polymerase II-specific DNA-binding transcription factor binding	Binding to a sequence-specific DNA binding RNA polymerase II transcription factor, any of the factors that interact selectively and non-covalently with a specific DNA sequence in order to modulate transcription.	GO:0061629
5121	POU5F1	biological_process	regulation of heart induction by regulation of canonical Wnt signaling pathway	Any process that modulates the rate, frequency or extent of canonical Wnt signaling pathway that regulates heart induction. Canonical Wnt signaling pathway involved in heart induction is the series of molecular signals initiated by binding of Wnt protein to a frizzled family receptor on the surface of the target cell, followed by relaying of the signal via beta-catenin, and ending with a change in transcription of target genes.	GO:0090081
5122	POU5F1	biological_process	positive regulation of canonical Wnt signaling pathway	Any process that increases the rate, frequency, or extent of the Wnt signaling pathway through beta-catenin, the series of molecular signals initiated by binding of a Wnt protein to a frizzled family receptor on the surface of the target cell, followed by propagation of the signal via beta-catenin, and ending with a change in transcription of target genes.	GO:0090263
5123	POU5F1	biological_process	regulation of DNA methylation-dependent heterochromatin formation	Any process that modulates the rate, frequency, or extent of DNA methylation-dependent heterochromatin formation.	GO:0090308
5124	POU5F1	biological_process	negative regulation of miRNA transcription	Any process that stops, prevents or reduces the frequency, rate or extent of microRNA (miRNA) gene transcription.	GO:1902894
5125	POU5F1	molecular_function	sequence-specific double-stranded DNA binding	Binding to double-stranded DNA of a specific nucleotide composition, e.g. GC-rich DNA binding, or with a specific sequence motif or type of DNA, e.g. promotor binding or rDNA binding.	GO:1990837
5126	PPIL2	biological_process	protein polyubiquitination	Addition of multiple ubiquitin groups to a protein, forming a ubiquitin chain.	GO:0000209
5127	PPIL2	biological_process	protein peptidyl-prolyl isomerization	The modification of a protein by cis-trans isomerization of a proline residue.	GO:0000413
5128	PPIL2	molecular_function	peptidyl-prolyl cis-trans isomerase activity	Catalysis of the reaction: peptidyl-proline (omega=180) = peptidyl-proline (omega=0).	GO:0003755
5129	PPIL2	molecular_function	ubiquitin-protein transferase activity	Catalysis of the transfer of ubiquitin from one protein to another via the reaction X-Ub + Y --> Y-Ub + X, where both X-Ub and Y-Ub are covalent linkages.	GO:0004842
5130	PPIL2	molecular_function	protein binding	Binding to a protein.	GO:0005515
5131	PPIL2	cellular_component	nucleus	A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent.	GO:0005634
5132	PPIL2	cellular_component	nucleoplasm	That part of the nuclear content other than the chromosomes or the nucleolus.	GO:0005654
5133	PPIL2	cellular_component	cytoplasm	The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures.	GO:0005737
5134	PPIL2	cellular_component	Golgi lumen	The volume enclosed by the membranes of any cisterna or subcompartment of the Golgi apparatus, including the cis- and trans-Golgi networks.	GO:0005796
5135	PPIL2	cellular_component	plasma membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886
5136	PPIL2	biological_process	protein folding	The process of assisting in the covalent and noncovalent assembly of single chain polypeptides or multisubunit complexes into the correct tertiary structure.	GO:0006457
5137	PPIL2	biological_process	protein ubiquitination	The process in which one or more ubiquitin groups are added to a protein.	GO:0016567
5138	PPIL2	molecular_function	transferase activity	Catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2.	GO:0016740
5139	PPIL2	molecular_function	isomerase activity	Catalysis of the geometric or structural changes within one molecule. Isomerase is the systematic name for any enzyme of EC class 5.	GO:0016853
5140	PPIL2	molecular_function	ubiquitin-ubiquitin ligase activity	Isoenergetic transfer of ubiquitin from one protein to an existing ubiquitin chain via the reaction X-ubiquitin + Y-ubiquitin -> Y-ubiquitin-ubiquitin + X, where both the X-ubiquitin and Y-ubiquitin-ubiquitin linkages are thioester bonds between the C-terminal glycine of ubiquitin and a sulfhydryl side group of a cysteine residue.	GO:0034450
5141	PPIL2	molecular_function	ubiquitin protein ligase activity	Catalysis of the transfer of ubiquitin to a substrate protein via the reaction X-ubiquitin + S -> X + S-ubiquitin, where X is either an E2 or E3 enzyme, the X-ubiquitin linkage is a thioester bond, and the S-ubiquitin linkage is an amide bond: an isopeptide bond between the C-terminal glycine of ubiquitin and the epsilon-amino group of lysine residues in the substrate or, in the linear extension of ubiquitin chains, a peptide bond the between the C-terminal glycine and N-terminal methionine of ubiquitin residues.	GO:0061630
5142	PPIL2	cellular_component	catalytic step 2 spliceosome	A spliceosomal complex that contains three snRNPs, including U5, bound to a splicing intermediate in which the first catalytic cleavage of the 5' splice site has occurred. The precise subunit composition differs significantly from that of the catalytic step 1, or activated, spliceosome, and includes many proteins in addition to those found in the associated snRNPs.	GO:0071013
5143	PPIL2	biological_process	protein localization to plasma membrane	A process in which a protein is transported to, or maintained in, a specific location in the plasma membrane.	GO:0072659
5144	PRF1	biological_process	immunological synapse formation	The formation of an area of close contact between a lymphocyte (T-, B-, or natural killer cell) and a target cell through the clustering of particular signaling and adhesion molecules and their associated membrane rafts on both the lymphocyte and target cell, which facilitates activation of the lymphocyte, transfer of membrane from the target cell to the lymphocyte, and in some situations killing of the target cell through release of secretory granules and/or death-pathway ligand-receptor interaction.	GO:0001771
5145	PRF1	biological_process	T cell mediated cytotoxicity	The directed killing of a target cell by a T cell through the release of granules containing cytotoxic mediators or through the engagement of death receptors.	GO:0001913
5146	PRF1	biological_process	defense response to tumor cell	Reactions triggered in response to the presence of a tumor cell that act to protect the cell or organism.	GO:0002357
5147	PRF1	biological_process	immune response to tumor cell	An immune system process that functions in the response of an organism to a tumor cell.	GO:0002418
5148	PRF1	molecular_function	calcium ion binding	Binding to a calcium ion (Ca2+).	GO:0005509
5149	PRF1	molecular_function	protein binding	Binding to a protein.	GO:0005515
